trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
906,0.014394800178706646,0.21477485351603842,0.002873623368689195,258,5,,226,214.0,229.0,62.0,44.0,True,False,False,0.1024961844086647,0.02897665649652481,0.17022530734539032,COMPLETE
907,0.012173272669315338,0.3576431957164819,0.005007934196084302,218,5,,208,244.0,199.0,82.0,223.0,True,False,False,0.09805864095687866,0.024622341617941856,0.1569150686264038,COMPLETE
908,0.013498324900865555,0.28196661328883643,0.007626232579456477,176,5,,236,225.0,235.0,67.0,168.0,True,False,False,0.10017861425876617,0.027323240414261818,0.16529741883277893,COMPLETE
909,0.014394118450582027,0.30952269083481193,0.003352155030533183,233,5,,220,212.0,213.0,58.0,186.0,True,False,False,0.10254984349012375,0.029010524973273277,0.17032475769519806,COMPLETE
910,0.01280119176954031,0.33693097752169465,0.004352187401390692,271,5,,205,256.0,187.0,76.0,210.0,True,False,False,0.09921135008335114,0.025864025577902794,0.16082295775413513,COMPLETE
911,0.014637489803135395,0.38383996429005257,0.002580362313059627,248,5,,243,234.0,235.0,71.0,179.0,True,False,False,0.10057329386472702,0.030011024326086044,0.1732369065284729,COMPLETE
912,0.013289650902152061,0.4002688681791509,0.003804235433395007,284,5,,223,216.0,243.0,52.0,242.0,True,False,False,0.09894388914108276,0.026826005429029465,0.16378645598888397,COMPLETE
913,0.014288979582488537,0.34803803449551984,0.005581209988098287,267,5,,213,244.0,256.0,39.0,157.0,False,False,False,0.10182615369558334,0.030182918533682823,0.17373231053352356,COMPLETE
914,0.017613831907510757,0.41152458458426533,0.00020213510378675866,284,5,,256,227.0,221.0,65.0,196.0,True,False,False,0.11921662837266922,0.03588731959462166,0.18943947553634644,COMPLETE
915,0.014932500198483467,0.2875867602883488,0.0031723116750372008,250,3,,231,204.0,208.0,,,True,False,False,0.1038111224770546,0.030417030677199364,0.1744047850370407,COMPLETE
916,0.014072739519178867,0.23942302305600108,0.0021378787503826963,231,5,,206,234.0,243.0,79.0,18.0,True,False,False,0.10069288313388824,0.02893059328198433,0.1700899600982666,COMPLETE
917,0.2979292869567871,0.36949014894269344,0.0042055810382488805,268,5,2.0,24,224.0,225.0,69.0,169.0,True,True,True,0.6351824998855591,0.6508094072341919,0.8067275881767273,COMPLETE
918,0.012359552085399628,0.38863531865544904,0.005065697599226214,128,5,,220,246.0,201.0,74.0,222.0,True,False,False,0.10319828242063522,0.024807043373584747,0.15750251710414886,COMPLETE
919,0.013296912424266338,0.39658672671735185,0.006444150098299788,300,5,,235,256.0,62.0,61.0,187.0,True,False,False,0.09553814679384232,0.027209360152482986,0.1649526059627533,COMPLETE
920,0.013218377716839314,0.27029788504666724,0.0029907010738952594,254,5,,202,209.0,55.0,43.0,40.0,True,False,False,0.10318461060523987,0.026555852964520454,0.16295967996120453,COMPLETE
921,0.013859451748430729,0.41713128384085185,0.0036441125856331576,300,5,,245,196.0,256.0,86.0,174.0,True,False,False,0.09694639593362808,0.028167154639959335,0.16783073544502258,COMPLETE
922,0.013193641789257526,0.25694746274219615,0.0044867003426830795,280,5,,215,221.0,76.0,98.0,72.0,True,False,False,0.09813935309648514,0.026763299480080605,0.16359491646289825,COMPLETE
923,0.013724492862820625,0.37980669072591455,0.002423913615003603,240,5,,231,235.0,120.0,66.0,204.0,True,False,False,0.1015896126627922,0.02746090665459633,0.1657133251428604,COMPLETE
924,0.014739553444087505,0.40818308141869186,0.007916416347886788,266,5,,244,212.0,228.0,92.0,235.0,True,False,False,0.09861258417367935,0.03041865862905979,0.17440944910049438,COMPLETE
925,0.01694713532924652,0.3691012199651197,0.0037537525563803693,215,5,,198,242.0,167.0,72.0,162.0,False,False,False,0.11071117222309113,0.03598950430750847,0.18970899283885956,COMPLETE
926,0.013434100896120071,0.29717438581900246,0.0028771731825461225,282,5,,225,224.0,68.0,80.0,192.0,True,False,False,0.10170786827802658,0.027202589437365532,0.16493207216262817,COMPLETE
927,0.012630254961550236,0.22861568660751452,0.005402112630076832,255,5,,215,202.0,185.0,63.0,211.0,True,False,False,0.09711606800556183,0.025627532973885536,0.1600860208272934,COMPLETE
928,0.013869544491171837,0.3229171119073595,0.001795337420760491,282,5,,208,234.0,241.0,74.0,180.0,True,False,False,0.10354957729578018,0.02870226465165615,0.16941741108894348,COMPLETE
929,0.013957364484667778,0.35193933509949354,0.004460918725833866,300,5,,234,244.0,212.0,24.0,153.0,True,False,False,0.09844829887151718,0.028081271797418594,0.1675746738910675,COMPLETE
930,0.013569144532084465,0.4020454897192229,0.0033660571423061994,235,5,,245,256.0,64.0,55.0,228.0,True,False,False,0.10172014683485031,0.02765284851193428,0.16629144549369812,COMPLETE
931,0.014271087944507599,0.3893764517858849,0.006657803364798029,188,5,,223,219.0,59.0,182.0,169.0,True,False,False,0.10428454726934433,0.028837870806455612,0.16981717944145203,COMPLETE
932,0.013547206297516823,0.4180898150237017,0.0025613172767439338,264,5,,202,193.0,79.0,68.0,197.0,True,False,False,0.10261508077383041,0.027172338217496872,0.16484034061431885,COMPLETE
933,0.013684527017176151,0.3778266069941655,0.004912764198917418,249,5,,233,123.0,230.0,37.0,37.0,True,False,False,0.098203144967556,0.028365807607769966,0.16842150688171387,COMPLETE
934,0.017918741330504417,0.34242540178633796,0.0037606830059249297,268,5,5.0,192,208.0,73.0,78.0,217.0,True,False,True,0.12017498165369034,0.03590242564678192,0.18947933614253998,COMPLETE
935,0.014482387341558933,0.3629398136593728,0.0013991671209811246,285,5,,215,229.0,143.0,61.0,246.0,True,False,False,0.10670316964387894,0.029111718758940697,0.17062154412269592,COMPLETE
936,0.32897961139678955,0.38786219251094034,0.0028221110211727484,222,5,,255,217.0,134.0,21.0,183.0,True,True,False,0.6747395396232605,0.7295415997505188,0.8541320562362671,COMPLETE
937,0.019268622621893883,0.2507162931121098,0.009880602931274294,242,1,,226,,,,,False,False,False,0.11969862133264542,0.04126308858394623,0.20313316583633423,COMPLETE
938,0.01263174507766962,0.3067714785864338,0.005768881991846608,269,5,,207,244.0,239.0,83.0,162.0,True,False,False,0.0977967381477356,0.02539943717420101,0.159372016787529,COMPLETE
939,0.013705865480005741,0.4030712842900027,0.0041392733950763,283,5,,241,230.0,68.0,71.0,203.0,True,False,False,0.09952615946531296,0.027933282777667046,0.16713252663612366,COMPLETE
940,0.013345909304916859,0.2818756507003193,0.0021379734107151386,254,5,,256,198.0,256.0,66.0,30.0,True,False,False,0.10057221353054047,0.026980340480804443,0.16425693035125732,COMPLETE
941,0.09731727093458176,0.43025823504698,2.0126230566667714e-06,300,5,,186,212.0,203.0,205.0,174.0,True,False,False,0.33187365531921387,0.20527833700180054,0.45307648181915283,COMPLETE
942,0.013615124858915806,0.41527789532330955,0.0031992710460331236,267,5,,218,244.0,243.0,75.0,189.0,True,False,False,0.09797275811433792,0.027409439906477928,0.16555796563625336,COMPLETE
943,0.013278300873935223,0.3977085705496536,0.005088768166000994,300,5,,233,232.0,219.0,57.0,219.0,True,False,False,0.09630585461854935,0.027106523513793945,0.16464059054851532,COMPLETE
944,0.013361096382141113,0.37976666672569837,0.003521162176888639,209,5,,200,221.0,64.0,69.0,181.0,True,False,False,0.10217415541410446,0.02683238685131073,0.16380593180656433,COMPLETE
945,0.014840595424175262,0.3305179470991323,0.00437392158271607,233,5,,215,256.0,77.0,91.0,198.0,True,False,False,0.10198471695184708,0.030688149854540825,0.1751803308725357,COMPLETE
946,0.04653049632906914,0.267022630421101,0.00649979771227479,17,5,,235,204.0,71.0,48.0,232.0,True,False,False,0.22207148373126984,0.09572344273328781,0.3093920648097992,COMPLETE
947,0.014773154631257057,0.35528084033298246,0.003006552858869842,255,5,,200,235.0,192.0,64.0,210.0,False,False,False,0.10808434337377548,0.030361631885170937,0.1742458939552307,COMPLETE
948,0.012797575443983078,0.36964169631290683,0.0025165944985690385,278,5,,224,192.0,224.0,86.0,167.0,True,False,False,0.09978248178958893,0.025633089244365692,0.16010335087776184,COMPLETE
949,0.013137253932654858,0.40378106577209794,0.003628785095727143,245,5,,243,218.0,66.0,77.0,156.0,True,False,False,0.10042785853147507,0.02702125534415245,0.16438144445419312,COMPLETE
950,0.015155424363911152,0.20628960383339393,0.0045580189087697206,89,5,,211,242.0,60.0,71.0,188.0,True,False,False,0.11263318359851837,0.030787546187639236,0.17546379566192627,COMPLETE
951,0.01479020994156599,0.4223486382174986,0.007890862884947005,269,5,,182,227.0,214.0,106.0,175.0,True,False,False,0.09882194548845291,0.02996767684817314,0.17311173677444458,COMPLETE
952,0.014259586110711098,0.39058438985080707,0.005782509440588429,283,4,,194,208.0,243.0,67.0,,True,False,False,0.09973108768463135,0.02927478589117527,0.1710987687110901,COMPLETE
953,0.01684650219976902,0.23653716855564652,0.0038508986500005427,228,5,1.0,59,244.0,69.0,61.0,205.0,True,False,True,0.1153315007686615,0.034019891172647476,0.18444481492042542,COMPLETE
954,0.013977468013763428,0.30988220930562566,0.0031410467948430054,255,5,,222,221.0,230.0,73.0,253.0,True,False,False,0.10224506258964539,0.028218736872076988,0.16798433661460876,COMPLETE
955,0.3396015763282776,0.41615010825632653,0.001948819459090695,283,5,,242,234.0,81.0,82.0,227.0,True,True,False,0.6868265867233276,0.7580452561378479,0.8706579804420471,COMPLETE
956,0.01501742284744978,0.29181667991058635,0.004914826050621547,241,5,,207,193.0,74.0,69.0,194.0,True,False,False,0.10135383903980255,0.030924098566174507,0.1758524775505066,COMPLETE
957,0.012872973456978798,0.38058164954498924,0.0026337941099727176,262,5,,228,256.0,256.0,161.0,163.0,True,False,False,0.09889871627092361,0.02582469955086708,0.16070064902305603,COMPLETE
958,0.0152300288900733,0.3650415994831493,0.004233711182990291,284,5,,256,209.0,62.0,64.0,26.0,True,False,False,0.09926512092351913,0.03249061852693558,0.18025153875350952,COMPLETE
959,0.011162987910211086,0.4013281532471946,0.006872807445849264,300,5,,215,223.0,232.0,77.0,178.0,False,False,False,0.09653563052415848,0.022431297227740288,0.1497708112001419,COMPLETE
960,0.014570789411664009,0.4059986135036254,0.008215608845550703,298,5,,232,202.0,217.0,72.0,175.0,False,False,False,0.11075856536626816,0.029357828199863434,0.17134125530719757,COMPLETE
961,0.01418803259730339,0.39406736037489487,0.007198833380943058,299,5,,243,37.0,232.0,59.0,182.0,False,False,False,0.10303500294685364,0.029019590467214584,0.17035135626792908,COMPLETE
962,0.01213702093809843,0.43107750031904407,0.009733365645798905,300,5,,220,210.0,203.0,69.0,172.0,True,False,False,0.09341824054718018,0.024722296744585037,0.15723325312137604,COMPLETE
963,0.04544268175959587,0.40550602252171714,0.006457825718536172,21,5,,232,189.0,220.0,76.0,184.0,False,False,False,0.22040899097919464,0.09291384369134903,0.30481770634651184,COMPLETE
964,0.015516787767410278,0.38000907123893496,0.008134930329486739,267,5,,214,202.0,240.0,66.0,97.0,False,False,False,0.10277868807315826,0.03337030112743378,0.18267539143562317,COMPLETE
965,0.013465434312820435,0.41515088052818017,0.007354119365782638,280,5,,224,218.0,228.0,73.0,149.0,False,False,False,0.10222742706537247,0.0273673664778471,0.16543084383010864,COMPLETE
966,0.01628282479941845,0.1990259416606336,0.006501829858285432,267,2,,242,218.0,,,,False,False,False,0.10731808096170425,0.034129444509744644,0.1847415268421173,COMPLETE
967,0.01406165212392807,0.3957766638394333,0.00848914813742844,249,5,,199,200.0,210.0,65.0,162.0,False,False,False,0.10200507938861847,0.029113929718732834,0.17062804102897644,COMPLETE
968,0.015570449642837048,0.3439507746818425,0.006532788152593052,223,5,,213,51.0,242.0,41.0,193.0,False,False,False,0.11063617467880249,0.032234542071819305,0.17953981459140778,COMPLETE
969,0.013847225345671177,0.42454653828696637,0.005901817723481278,300,5,,246,72.0,229.0,231.0,172.0,False,False,False,0.1040865108370781,0.028067247942090034,0.16753283143043518,COMPLETE
970,0.012630858458578587,0.38586205771100535,0.005352224454238508,280,5,,256,224.0,244.0,69.0,156.0,False,False,False,0.09702389687299728,0.025386882945895195,0.15933260321617126,COMPLETE
971,0.022952286526560783,0.3684385415841,0.007115232873660393,75,5,,228,211.0,219.0,62.0,184.0,False,False,False,0.15984851121902466,0.04602411389350891,0.21453231573104858,COMPLETE
972,0.01602398045361042,0.3524014207094499,0.002204995172801695,202,5,2.0,189,189.0,197.0,76.0,211.0,False,False,True,0.11365653574466705,0.03212382644414902,0.1792312115430832,COMPLETE
973,0.015539497137069702,0.4146929374553559,0.008333220041070354,257,5,,209,229.0,238.0,51.0,169.0,False,False,False,0.11160033941268921,0.031158164143562317,0.17651674151420593,COMPLETE
974,0.39649808406829834,0.39541526222805795,1.1341986439145111e-06,300,5,,235,213.0,44.0,54.0,197.0,False,True,False,0.7597141265869141,0.9132813215255737,0.9556575417518616,COMPLETE
975,0.013501047156751156,0.43344504332605527,0.00588408448356592,270,5,,222,228.0,209.0,71.0,178.0,True,False,False,0.09454654902219772,0.027388984337449074,0.16549617052078247,COMPLETE
976,0.016483668237924576,0.22045916839142085,0.003062549151315191,238,5,,174,206.0,229.0,36.0,191.0,False,False,False,0.11116162687540054,0.033815957605838776,0.183891162276268,COMPLETE
977,0.011863241903483868,0.3737678474006788,0.005264849101441153,281,5,,213,196.0,243.0,58.0,218.0,False,False,False,0.09318219870328903,0.023885464295744896,0.1545492261648178,COMPLETE
978,0.015214649960398674,0.40364072478531643,0.0055820428036455596,283,3,,199,180.0,248.0,,,False,False,False,0.106375552713871,0.031228510662913322,0.1767159104347229,COMPLETE
979,0.037148863077163696,0.37863463426334787,0.009851184979817235,41,5,,202,189.0,243.0,56.0,221.0,False,False,False,0.19882947206497192,0.07563801109790802,0.2750236392021179,COMPLETE
980,0.012574379332363605,0.3915438497675932,0.007230052657625131,283,5,,187,183.0,233.0,53.0,235.0,False,False,False,0.09941381961107254,0.025179177522659302,0.15867948532104492,COMPLETE
981,0.013509076088666916,0.4078283627883251,0.0071578823779659285,270,5,,196,194.0,221.0,59.0,214.0,False,False,False,0.10409364104270935,0.02787942811846733,0.1669713407754898,COMPLETE
982,0.013034733012318611,0.42308477084177093,0.005379447048307765,300,5,,216,178.0,255.0,59.0,222.0,False,False,False,0.09608343243598938,0.026803338900208473,0.16371725499629974,COMPLETE
983,0.014339808374643326,0.386595493962273,0.006277534018543363,254,5,,209,202.0,243.0,57.0,244.0,False,False,False,0.10347513109445572,0.029422253370285034,0.171529158949852,COMPLETE
984,0.014715542085468769,0.3727247414517664,0.004794277949487702,280,5,,180,192.0,233.0,50.0,204.0,False,False,False,0.10175184160470963,0.030940357595682144,0.1758987158536911,COMPLETE
985,0.017142750322818756,0.39896162305641064,0.005242749476483427,268,5,,30,194.0,222.0,56.0,234.0,False,False,False,0.11706532537937164,0.03553824499249458,0.18851590156555176,COMPLETE
986,0.014187462627887726,0.41502412436923986,0.006303510904628868,300,5,,192,204.0,245.0,61.0,211.0,True,False,False,0.09884277731180191,0.029073111712932587,0.17050839960575104,COMPLETE
987,0.01529826782643795,0.4335710173863923,0.0050475420895722345,246,5,,208,235.0,255.0,61.0,256.0,False,False,False,0.1098700538277626,0.031264930963516235,0.17681890726089478,COMPLETE
988,0.014834688045084476,0.38220207328891564,0.004430876284381651,277,5,,218,103.0,210.0,54.0,201.0,False,False,False,0.10737389326095581,0.02990354225039482,0.1729264110326767,COMPLETE
989,0.014578650705516338,0.3634920921890948,0.008751721249969282,258,5,,203,219.0,231.0,25.0,221.0,False,False,False,0.10399042814970016,0.029513288289308548,0.17179431021213531,COMPLETE
990,0.015827786177396774,0.40619422793383003,0.0057740815823892145,229,5,,221,28.0,221.0,64.0,213.0,False,False,False,0.10928592830896378,0.032568469643592834,0.1804673671722412,COMPLETE
991,0.01477484405040741,0.3938993095764301,0.00773503213945764,283,5,,231,237.0,182.0,58.0,201.0,False,False,False,0.10885671526193619,0.029565615579485893,0.17194655537605286,COMPLETE
992,0.017327096313238144,0.4370068682730287,0.003956371590514441,257,5,5.0,193,199.0,55.0,65.0,231.0,False,False,True,0.12064499408006668,0.03488294407725334,0.1867697536945343,COMPLETE
993,0.3134288489818573,0.418791951055857,0.004798226541047402,300,5,,209,212.0,203.0,67.0,191.0,False,True,False,0.6537603139877319,0.6909921765327454,0.8312593102455139,COMPLETE
994,0.015523380599915981,0.3704205880006717,0.0038629495254580786,215,5,,243,181.0,237.0,63.0,242.0,False,False,False,0.10731421411037445,0.035361796617507935,0.18804733455181122,COMPLETE
995,0.015368019230663776,0.4042020613321357,0.0065559715618810945,241,5,,168,221.0,215.0,46.0,203.0,False,False,False,0.10881063342094421,0.03153125196695328,0.1775704026222229,COMPLETE
996,0.015631385147571564,0.38288985202906756,0.004767611898374896,279,5,,223,24.0,244.0,73.0,218.0,False,False,False,0.10716257244348526,0.031917303800582886,0.17865413427352905,COMPLETE
997,0.014281529001891613,0.42500659620368386,0.0035766093583882524,265,5,,201,242.0,221.0,67.0,186.0,False,False,False,0.10249873250722885,0.030190913006663322,0.17375531792640686,COMPLETE
998,0.01424250565469265,0.3600174789197524,0.005547355012740156,281,5,,180,230.0,255.0,59.0,230.0,False,False,False,0.10233462601900101,0.029266251251101494,0.1710738241672516,COMPLETE
999,0.017239265143871307,0.4427101717668183,0.007356773410317858,247,5,,213,20.0,256.0,77.0,181.0,False,False,False,0.11011481285095215,0.03673743084073067,0.19167008996009827,COMPLETE
