trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
905,0.012661796994507313,0.32163281733672133,0.005717096020622191,270,5,,221,221.0,125.0,181.0,231.0,True,False,False,0.09440822154283524,0.025979503989219666,0.16118158400058746,COMPLETE
906,0.015304557047784328,0.2997649067389851,0.0034728679075828723,114,5,,229,210.0,93.0,136.0,210.0,True,False,False,0.10988043248653412,0.03158654272556305,0.17772603034973145,COMPLETE
907,0.01458861492574215,0.33147687291388117,0.006997436834097466,237,5,,231,256.0,71.0,151.0,240.0,True,False,False,0.09744291752576828,0.030489923432469368,0.17461362481117249,COMPLETE
908,0.011745475232601166,0.3126855765588926,0.0057423237196928545,281,5,,256,233.0,102.0,170.0,256.0,True,False,False,0.09369316697120667,0.02376529574394226,0.15415994822978973,COMPLETE
909,0.016224324703216553,0.31427016704847677,0.004743917476468639,284,5,5.0,256,231.0,103.0,170.0,256.0,True,False,True,0.11301910877227783,0.03256528824567795,0.18045853078365326,COMPLETE
910,0.012518818490207195,0.3048140957710294,0.0041292765185497885,283,5,,246,233.0,102.0,195.0,243.0,True,False,False,0.09672073274850845,0.025571022182703018,0.1599094122648239,COMPLETE
911,0.012807508930563927,0.284896219906859,0.005220505325963332,282,5,,245,223.0,96.0,173.0,256.0,True,False,False,0.09613294899463654,0.025850040838122368,0.16077947616577148,COMPLETE
912,0.27094385027885437,0.3216209618919218,0.0035464153731446925,265,5,,255,245.0,106.0,163.0,243.0,True,True,False,0.6013315320014954,0.586971640586853,0.7661408185958862,COMPLETE
913,0.022999465465545654,0.3044135588074363,0.004666640758145869,32,5,,239,219.0,112.0,183.0,256.0,True,False,False,0.14752963185310364,0.04713844507932663,0.2171138972043991,COMPLETE
914,0.011505961418151855,0.3339589284362911,0.0028578557533185636,284,5,,244,209.0,100.0,172.0,230.0,True,False,False,0.09527089446783066,0.023054931312799454,0.1518384963274002,COMPLETE
915,0.01167285442352295,0.2696496937602029,0.002279192993001096,267,5,,256,207.0,87.0,192.0,41.0,True,False,False,0.0961698517203331,0.023497750982642174,0.15328975021839142,COMPLETE
916,0.015676423907279968,0.2520853228182687,0.0020245883663755787,300,5,,256,208.0,86.0,199.0,32.0,False,False,False,0.10762462019920349,0.03235897794365883,0.17988601326942444,COMPLETE
917,0.013090623542666435,0.26625001507746593,0.002621599847496636,300,5,,256,207.0,95.0,200.0,32.0,True,False,False,0.09666372090578079,0.026615343987941742,0.1631420999765396,COMPLETE
918,0.025931701064109802,0.2738858272365224,0.002822153689107787,270,1,,256,,,,,True,False,False,0.13119016587734222,0.05913672223687172,0.24318042397499084,COMPLETE
919,0.014205151237547398,0.2409103989628466,0.002122132508719715,254,5,,243,202.0,89.0,193.0,219.0,True,False,False,0.10114587098360062,0.028975898399949074,0.17022308707237244,COMPLETE
920,0.012777614407241344,0.2589760732088434,0.002624834537570571,281,5,,241,207.0,96.0,189.0,48.0,True,False,False,0.09883420169353485,0.025592703372240067,0.15997719764709473,COMPLETE
921,0.01319105550646782,0.27983151389510547,0.0030937722442533847,260,5,,245,205.0,80.0,206.0,46.0,True,False,False,0.09844862669706345,0.026785755529999733,0.16366353631019592,COMPLETE
922,0.012377006001770496,0.29157865869271105,0.0023051467321598728,300,5,,235,215.0,84.0,189.0,204.0,True,False,False,0.09825430065393448,0.02482759952545166,0.15756775438785553,COMPLETE
923,0.013566017150878906,0.28805472066873583,0.0029843623822454796,278,5,,244,29.0,97.0,180.0,40.0,True,False,False,0.10221966356039047,0.027435926720499992,0.16563794016838074,COMPLETE
924,0.015932604670524597,0.2728620527987213,0.002744655773801689,74,5,,233,213.0,92.0,171.0,42.0,True,False,False,0.11693692207336426,0.03231528401374817,0.179764524102211,COMPLETE
925,0.014316524378955364,0.30813633677008323,0.0014631259656238441,250,5,,256,205.0,87.0,180.0,227.0,True,False,False,0.10365086793899536,0.028811786323785782,0.16974034905433655,COMPLETE
926,0.014098022133111954,0.2572738426580503,0.001871164093141861,80,5,,243,218.0,99.0,175.0,186.0,True,False,False,0.1102307140827179,0.028714440762996674,0.16945335268974304,COMPLETE
927,0.018606191501021385,0.29549689713483474,0.002498100124880564,126,5,,234,202.0,18.0,209.0,38.0,False,False,False,0.1316346377134323,0.037400826811790466,0.19339293241500854,COMPLETE
928,0.012864193879067898,0.32412229043327573,0.002551618527969794,300,5,1.0,244,219.0,90.0,168.0,211.0,True,False,True,0.10214582085609436,0.025785401463508606,0.16057834029197693,COMPLETE
929,0.014176717028021812,0.28145514584945347,0.003253036142936031,268,5,,256,224.0,91.0,187.0,222.0,True,False,False,0.09901205450296402,0.02936948649585247,0.17137527465820312,COMPLETE
930,0.023312507197260857,0.3131733474755313,0.0018388985694250829,238,5,,20,204.0,99.0,175.0,40.0,True,False,False,0.12896470725536346,0.04881524667143822,0.22094173729419708,COMPLETE
931,0.018889525905251503,0.24966011935954924,0.002232283974748698,63,5,,231,224.0,86.0,162.0,26.0,True,False,False,0.1348394900560379,0.03800150752067566,0.1949397474527359,COMPLETE
932,0.11877033859491348,0.26416836990610926,0.0033108512492814593,281,2,,221,212.0,,,,True,True,False,0.38162127137184143,0.24207961559295654,0.49201589822769165,COMPLETE
933,0.014248072169721127,0.2990600907988931,0.003223591879718215,255,5,,255,232.0,105.0,179.0,29.0,True,False,False,0.1013968363404274,0.0290121678262949,0.17032958567142487,COMPLETE
934,0.013938011601567268,0.3273110348823138,0.002912915419940149,269,5,,231,214.0,95.0,122.0,194.0,True,False,False,0.10001853853464127,0.028980229049921036,0.1702357977628708,COMPLETE
935,0.01371939666569233,0.2844022527391608,0.003614017091441785,236,5,,242,202.0,104.0,198.0,234.0,True,False,False,0.10082162171602249,0.027949951589107513,0.16718238592147827,COMPLETE
936,0.013608749024569988,0.3084937940953687,0.0036082192129051885,300,5,,219,226.0,75.0,190.0,212.0,True,False,False,0.09811989217996597,0.027517227455973625,0.16588318347930908,COMPLETE
937,0.20383571088314056,0.2738545899489814,1.0192363485676015e-06,254,5,,233,230.0,92.0,172.0,45.0,True,False,False,0.5085097551345825,0.44145768880844116,0.6644228100776672,COMPLETE
938,0.01367684081196785,0.3376273576293896,0.0036205299828453216,278,5,,245,199.0,100.0,157.0,232.0,False,False,False,0.0999942272901535,0.02812148816883564,0.16769462823867798,COMPLETE
939,0.013411900028586388,0.6713173935311397,0.003915783201149514,280,5,,219,218.0,90.0,117.0,36.0,True,False,False,0.09829603135585785,0.027368322014808655,0.16543373465538025,COMPLETE
940,0.01805415004491806,0.29568586776774647,0.00035343809028450554,250,5,,256,234.0,106.0,167.0,44.0,True,False,False,0.12293807417154312,0.03677377849817276,0.19176490604877472,COMPLETE
941,0.013813523575663567,0.3144687142036326,0.0023521943045304015,231,5,,256,206.0,82.0,213.0,220.0,True,False,False,0.10297311842441559,0.028211718425154686,0.1679634302854538,COMPLETE
942,0.01215449720621109,0.2350043102767605,0.0026827756497512477,271,5,,233,219.0,95.0,143.0,200.0,True,False,False,0.09574448317289352,0.024592628702521324,0.1568203717470169,COMPLETE
943,0.012702454812824726,0.32862004830487285,0.003829178817677778,259,5,,220,233.0,102.0,129.0,232.0,True,False,False,0.09914309531450272,0.025432191789150238,0.15947473049163818,COMPLETE
944,0.14427901804447174,0.2670800723437039,1.2886593667054821e-06,283,5,,244,209.0,100.0,160.0,209.0,True,False,False,0.4154514670372009,0.3165465295314789,0.5626246929168701,COMPLETE
945,0.021161893382668495,0.2900582529430056,0.0002182139489419049,245,5,,226,237.0,113.0,183.0,242.0,True,False,False,0.1294877678155899,0.04377691447734833,0.20922932028770447,COMPLETE
946,0.013392292894423008,0.3395540293561091,0.0016333885454510161,281,5,,235,223.0,112.0,110.0,222.0,True,False,False,0.10409285128116608,0.027157025411725044,0.16479387879371643,COMPLETE
947,0.024367623031139374,0.2810326658853954,0.002959277199083057,28,5,2.0,256,199.0,124.0,152.0,241.0,True,False,True,0.14796043932437897,0.049442581832408905,0.2223568856716156,COMPLETE
948,0.014019986614584923,0.3206309349285644,0.004332958330532254,261,5,,216,214.0,85.0,136.0,200.0,True,False,False,0.09724406898021698,0.028698813170194626,0.16940723359584808,COMPLETE
949,0.013411149382591248,0.24563478231999525,0.004025182132204846,233,5,,242,241.0,92.0,171.0,184.0,True,False,False,0.09818387776613235,0.027331644669175148,0.16532285511493683,COMPLETE
950,0.015581643208861351,0.2993394018707411,0.0030874251729775034,284,5,,232,228.0,100.0,164.0,219.0,False,False,False,0.10265848785638809,0.03345400467514992,0.18290437757968903,COMPLETE
951,0.26492780447006226,0.310759515005086,0.004319222888667037,257,5,,243,243.0,118.0,183.0,233.0,True,True,False,0.5926721692085266,0.5726392269134521,0.756729245185852,COMPLETE
952,0.013531074859201908,0.22614285920873345,0.0034435860657621624,299,4,,256,198.0,131.0,195.0,,True,False,False,0.09781143069267273,0.02729600854218006,0.16521501541137695,COMPLETE
953,0.01457507349550724,0.3392837235260164,0.005002746593601788,242,5,,225,215.0,25.0,121.0,211.0,True,False,False,0.10226262360811234,0.029281368479132652,0.17111800611019135,COMPLETE
954,0.013575703836977482,0.32420033771030654,0.005747402431795923,300,5,,215,230.0,154.0,151.0,245.0,True,False,False,0.09492296725511551,0.02783779613673687,0.1668466180562973,COMPLETE
955,0.014079403132200241,0.2664342388827345,0.0042528929486911025,259,5,,241,256.0,107.0,145.0,196.0,True,False,False,0.09956732392311096,0.028288530185818672,0.16819193959236145,COMPLETE
956,0.014810510911047459,0.3024191725241222,0.006274351916318049,272,5,,256,240.0,117.0,176.0,226.0,True,False,False,0.09731460362672806,0.03102933242917061,0.17615143954753876,COMPLETE
957,0.04280868172645569,0.2839710154389031,0.002443127910047786,18,5,,232,222.0,145.0,161.0,242.0,True,False,False,0.20296946167945862,0.0894554927945137,0.2990911304950714,COMPLETE
958,0.029330134391784668,0.3415506135620095,0.004806032372039792,22,4,,217,208.0,129.0,128.0,,True,False,False,0.17432859539985657,0.060237377882003784,0.2454330325126648,COMPLETE
959,0.12332466244697571,0.2934857131722939,3.3023448979478373e-06,234,5,,232,17.0,88.0,139.0,210.0,True,False,False,0.3798346519470215,0.2607671320438385,0.5106536746025085,COMPLETE
960,0.013122755102813244,0.3485973846876125,0.0035313364172959443,267,5,,243,199.0,94.0,204.0,225.0,True,False,False,0.09990305453538895,0.026347503066062927,0.162319153547287,COMPLETE
961,0.013967507518827915,0.271082341143704,0.0068251961493414805,279,5,,256,240.0,111.0,165.0,236.0,False,False,False,0.09840484708547592,0.029381463304162025,0.1714102029800415,COMPLETE
962,0.015059323981404305,0.31675937779867896,0.005274269850318464,95,5,,218,223.0,100.0,184.0,38.0,True,False,False,0.1124088391661644,0.030737394466996193,0.1753208339214325,COMPLETE
963,0.013290859758853912,0.2596683529331244,0.003857912199107377,246,5,,232,213.0,124.0,149.0,202.0,True,False,False,0.0982016921043396,0.027049848809838295,0.16446839272975922,COMPLETE
964,0.011785931885242462,0.3251569763396333,0.0031021056732093858,283,5,,243,243.0,136.0,173.0,216.0,True,False,False,0.09839225560426712,0.023572620004415512,0.15353375673294067,COMPLETE
965,0.014166372828185558,0.32300496644169446,0.0031118345740453078,226,5,,256,256.0,134.0,172.0,190.0,True,False,False,0.10050829499959946,0.02883153036236763,0.16979849338531494,COMPLETE
966,0.023707762360572815,0.3280269745726204,0.001984937174950636,267,5,4.0,29,241.0,120.0,190.0,184.0,True,False,True,0.14043600857257843,0.048116493970155716,0.21935471892356873,COMPLETE
967,0.01465020701289177,0.3063063760554542,0.0026228227501984857,284,5,,219,244.0,134.0,157.0,35.0,True,False,False,0.10382562130689621,0.03025018237531185,0.17392578721046448,COMPLETE
968,0.2772558927536011,0.33102456858410767,0.002259814576399834,299,5,,244,231.0,122.0,177.0,213.0,True,True,False,0.609463095664978,0.6030226349830627,0.7765452861785889,COMPLETE
969,0.012793936766684055,0.31207172253348464,0.0027348660762401005,251,5,,227,236.0,129.0,168.0,199.0,True,False,False,0.09952551871538162,0.025720195844769478,0.16037517786026,COMPLETE
970,0.013184241019189358,0.2968293938396356,0.0029977110883553392,265,5,,244,242.0,139.0,183.0,33.0,True,False,False,0.09638696163892746,0.027075206860899925,0.1645454615354538,COMPLETE
971,0.014094887301325798,0.31607506184793527,0.003124201224256431,300,5,,215,246.0,103.0,158.0,212.0,True,False,False,0.10021855682134628,0.028774740174412727,0.16963116824626923,COMPLETE
972,0.016872329637408257,0.3411845642107304,0.0023516401451492363,231,5,,232,230.0,127.0,176.0,220.0,False,False,False,0.11044033616781235,0.035601068288087845,0.1886824667453766,COMPLETE
973,0.015813961625099182,0.2817556034175901,0.000644868469801153,248,5,,242,255.0,111.0,193.0,204.0,True,False,False,0.11294915527105331,0.03168194368481636,0.17799422144889832,COMPLETE
974,0.011872559785842896,0.3461411085157175,0.0033976337252877957,280,5,,213,225.0,136.0,164.0,190.0,True,False,False,0.09620068222284317,0.024038860574364662,0.15504470467567444,COMPLETE
975,0.01204340998083353,0.33462270923336057,0.002913866377309639,284,5,,224,230.0,142.0,162.0,223.0,True,False,False,0.09471616894006729,0.02413673885166645,0.15536002814769745,COMPLETE
976,0.012941889464855194,0.34596747989845916,0.0020005126113367563,282,5,,256,245.0,135.0,168.0,192.0,True,False,False,0.100680872797966,0.026039259508252144,0.16136683523654938,COMPLETE
977,0.0105828195810318,0.33172720616203716,0.0026396303413853454,300,5,,212,223.0,133.0,154.0,242.0,True,False,False,0.09511058777570724,0.0211656391620636,0.14548414945602417,COMPLETE
978,0.013660388067364693,0.3273886275702976,0.0016660735139566781,299,5,,230,244.0,128.0,149.0,249.0,True,False,False,0.10295514017343521,0.02768239937722683,0.16638030111789703,COMPLETE
979,0.014352278783917427,0.31383047681407517,0.0023856698199599177,284,3,,215,233.0,145.0,,,True,False,False,0.10491102188825607,0.02913081645965576,0.1706775277853012,COMPLETE
980,0.014281068928539753,0.3290254951062243,0.0020584168898869284,269,5,,235,224.0,117.0,137.0,27.0,True,False,False,0.09951425343751907,0.02917466126382351,0.1708059161901474,COMPLETE
981,0.013957591727375984,0.3103072389414575,0.0026039303220642233,285,5,,243,243.0,123.0,154.0,243.0,True,False,False,0.10088981688022614,0.028069831430912018,0.1675405204296112,COMPLETE
982,0.013339586555957794,0.3054161428615375,0.002117790361368614,265,5,,224,223.0,129.0,151.0,234.0,True,False,False,0.09964942932128906,0.027102118358016014,0.16462720930576324,COMPLETE
983,0.012100836262106895,0.29377372860320866,0.002861551318031326,282,5,,243,231.0,133.0,144.0,244.0,True,False,False,0.09683135151863098,0.0242020171135664,0.15556997060775757,COMPLETE
984,0.016752824187278748,0.328512902847582,0.0025835869060539945,299,5,,214,241.0,143.0,134.0,229.0,False,False,False,0.1097688302397728,0.03529181331396103,0.1878611445426941,COMPLETE
985,0.012987218797206879,0.3226944533380356,0.0016226686262274413,266,5,,227,255.0,116.0,175.0,30.0,True,False,False,0.10105609148740768,0.02655460312962532,0.16295582056045532,COMPLETE
986,0.016612250357866287,0.33902292814512885,0.003199894801368711,299,5,3.0,256,217.0,105.0,157.0,231.0,True,False,True,0.11410146206617355,0.033499184995889664,0.18302781879901886,COMPLETE
987,0.013961650431156158,0.29452813406084355,0.0036192104336674733,300,5,,234,255.0,149.0,170.0,245.0,True,False,False,0.09816695004701614,0.02935565821826458,0.171334907412529,COMPLETE
988,0.01265603955835104,0.27889140786213235,0.003588797855852722,265,5,,256,219.0,126.0,145.0,220.0,True,False,False,0.09655343741178513,0.025408126413822174,0.15939925611019135,COMPLETE
989,0.2818489968776703,0.34544893807097726,0.002297272129410451,255,5,,212,256.0,97.0,202.0,255.0,True,True,False,0.6160078644752502,0.6150043606758118,0.7842221260070801,COMPLETE
990,0.018041860312223434,0.31535712275311273,0.003998442073019883,52,5,,243,234.0,136.0,127.0,234.0,True,False,False,0.12484615296125412,0.03673410043120384,0.19166141748428345,COMPLETE
991,0.012847286649048328,0.2537491575323212,0.0027517915341379495,282,5,,224,217.0,120.0,104.0,245.0,True,False,False,0.09873002022504807,0.025831859558820724,0.16072291135787964,COMPLETE
992,0.011594487354159355,0.3316252317275777,0.004201648590711805,300,5,,233,239.0,108.0,158.0,256.0,True,False,False,0.09438484162092209,0.023250624537467957,0.1524815410375595,COMPLETE
993,0.013231083750724792,0.30156882339828694,0.00430797127377991,284,5,,243,213.0,108.0,163.0,254.0,True,False,False,0.09762470424175262,0.026792459189891815,0.16368402540683746,COMPLETE
994,0.013958008959889412,0.3219689175888533,0.0042649655796927624,299,5,,236,226.0,105.0,158.0,244.0,True,False,False,0.09800831973552704,0.02871067263185978,0.16944222152233124,COMPLETE
995,0.018374143168330193,0.3077969609420257,0.00125943162159672,299,5,,245,235.0,99.0,151.0,254.0,False,False,False,0.11454468965530396,0.0414629802107811,0.20362459123134613,COMPLETE
996,0.012130677700042725,0.3334889342436893,0.0032670705704305938,300,5,,233,210.0,92.0,184.0,243.0,True,False,False,0.09671534597873688,0.02435203269124031,0.156051367521286,COMPLETE
997,0.012856299057602882,0.2865366998570881,0.004316170715905698,272,5,,256,225.0,109.0,168.0,255.0,True,False,False,0.09690310806035995,0.026543404906988144,0.1629214584827423,COMPLETE
