trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
903,0.05875468626618385,0.2478866546100513,0.0005059741534999396,268,5,,202,189.0,230.0,158.0,19.0,True,False,False,0.2212134748697281,0.13264910876750946,0.3642102777957916,COMPLETE
904,0.062926284968853,0.2540380543672932,0.0003826189090156823,243,5,,189,169.0,233.0,28.0,18.0,True,False,False,0.23304806649684906,0.15337631106376648,0.39163291454315186,COMPLETE
905,0.08835869282484055,0.23180348219450267,0.0003484188545032862,226,2,,178,182.0,,,,True,False,False,0.2656914293766022,0.22122728824615479,0.4703480303287506,COMPLETE
906,0.058792490512132645,0.3004584557912169,0.0004337874683069395,258,5,,201,199.0,221.0,137.0,16.0,True,False,False,0.2230420708656311,0.12235946208238602,0.3497992157936096,COMPLETE
907,0.1112903282046318,0.24310769758982798,0.000556763987099197,138,5,5.0,169,185.0,207.0,151.0,20.0,True,False,True,0.32151713967323303,0.2527391016483307,0.5027316212654114,COMPLETE
908,0.06779411435127258,0.2633310011883481,0.0006376252171225535,281,5,,191,165.0,233.0,164.0,17.0,True,False,False,0.23557604849338531,0.15722544491291046,0.3965166509151459,COMPLETE
909,0.08730709552764893,0.7179344606019601,3.934059029999989e-05,114,5,,178,174.0,213.0,155.0,20.0,True,False,False,0.2989550232887268,0.19016407430171967,0.4360780417919159,COMPLETE
910,0.05227239802479744,0.21904771900550501,0.0003226667546892951,227,5,,205,199.0,190.0,143.0,19.0,True,False,False,0.21793438494205475,0.10749663412570953,0.327866792678833,COMPLETE
911,0.17741601169109344,0.22306498101541322,0.00035164863467216604,227,5,,206,201.0,186.0,117.0,20.0,True,True,False,0.48198601603507996,0.3659754991531372,0.6049591302871704,COMPLETE
912,0.07313638180494308,0.22198751530675154,0.0003168737047145986,227,5,,205,157.0,191.0,123.0,19.0,True,False,False,0.256671279668808,0.17063161730766296,0.4130758047103882,COMPLETE
913,0.062285926192998886,0.46292081991732903,0.0003586525327559231,226,5,,204,163.0,243.0,137.0,20.0,True,False,False,0.2325691133737564,0.1403191089630127,0.3745919466018677,COMPLETE
914,0.06806327402591705,0.22267423150427254,0.0002968468028452497,214,5,,182,197.0,199.0,146.0,19.0,True,False,False,0.24399890005588531,0.15044933557510376,0.3878780007362366,COMPLETE
915,0.05713575333356857,0.21451431152480568,0.0003149539000215052,258,5,,193,180.0,223.0,145.0,18.0,True,False,False,0.22622056305408478,0.11772891134023666,0.3431164622306824,COMPLETE
916,0.06730879843235016,0.22010303717033491,0.000406875335587997,218,5,,167,172.0,227.0,139.0,18.0,True,False,False,0.24549318850040436,0.15338720381259918,0.3916468024253845,COMPLETE
917,0.0711481049656868,0.24018694563534757,0.0003263576150941339,282,5,,201,92.0,202.0,75.0,19.0,True,False,False,0.24133622646331787,0.16185279190540314,0.4023093283176422,COMPLETE
918,0.06383895128965378,0.23006286316360777,0.0006966488946732363,241,5,,175,61.0,246.0,134.0,21.0,True,False,False,0.23693282902240753,0.1318804919719696,0.3631535768508911,COMPLETE
919,0.09528497606515884,0.4386533548310739,0.0002633497400943366,218,5,,189,187.0,181.0,128.0,20.0,False,False,False,0.2734372019767761,0.27832910418510437,0.527569055557251,COMPLETE
920,0.0581555999815464,0.21140874732391593,0.00048754753910529064,260,5,,160,201.0,233.0,150.0,18.0,True,False,False,0.22543160617351532,0.11896907538175583,0.34491896629333496,COMPLETE
921,0.06798526644706726,0.6872588358121121,0.00038731921066623577,234,5,,209,165.0,216.0,166.0,16.0,True,False,False,0.2414681613445282,0.14180082082748413,0.37656447291374207,COMPLETE
922,0.06284215301275253,0.23446389544855945,0.00031561524990393093,300,5,,182,176.0,240.0,133.0,19.0,True,False,False,0.23600104451179504,0.1366385519504547,0.3696465492248535,COMPLETE
923,0.0628528967499733,0.7252156051838143,0.00041795426427689237,213,5,,169,155.0,219.0,147.0,21.0,True,False,False,0.23319227993488312,0.13069111108779907,0.3615122437477112,COMPLETE
924,0.06906400620937347,0.21178912254344995,0.0006966889196217762,248,5,,195,58.0,206.0,161.0,17.0,True,False,False,0.24188411235809326,0.15088200569152832,0.38843533396720886,COMPLETE
925,0.0606328509747982,0.2055193627167488,0.0005389154007565345,277,5,,209,181.0,229.0,142.0,18.0,True,False,False,0.22690518200397491,0.13482165336608887,0.3671806752681732,COMPLETE
926,0.06090458482503891,0.4222210468157738,0.0002804835043417006,229,5,,183,204.0,256.0,169.0,20.0,True,False,False,0.23536473512649536,0.12833961844444275,0.35824522376060486,COMPLETE
927,0.0809960812330246,0.2190248777614788,0.00033842899163474,260,5,2.0,197,152.0,58.0,121.0,17.0,True,False,True,0.2742573618888855,0.17656366527080536,0.4201948046684265,COMPLETE
928,0.051967937499284744,0.2307127088501329,0.0005335855971362754,207,5,,174,192.0,191.0,150.0,16.0,True,False,False,0.20991858839988708,0.12011466175317764,0.34657561779022217,COMPLETE
929,0.12878182530403137,0.2346853970381643,4.4294108585784995e-06,204,5,,161,189.0,190.0,154.0,16.0,True,False,False,0.38307327032089233,0.2826312780380249,0.5316307544708252,COMPLETE
930,0.15236486494541168,0.2340002281506136,0.0004655404072538256,206,3,,169,194.0,203.0,,,True,True,False,0.4515487253665924,0.315864235162735,0.5620180368423462,COMPLETE
931,0.06881552189588547,0.2497965914190817,0.0003841982479838887,214,5,,162,181.0,185.0,137.0,16.0,True,False,False,0.23878267407417297,0.16250012814998627,0.4031130373477936,COMPLETE
932,0.06585825979709625,0.22570698586231078,0.00041744480671174937,214,5,,155,170.0,188.0,145.0,16.0,True,False,False,0.23854966461658478,0.14302168786525726,0.3781820833683014,COMPLETE
933,0.05611850693821907,0.25641447385622385,0.0005336010705913283,202,5,,174,182.0,185.0,155.0,17.0,True,False,False,0.23163080215454102,0.11783316731452942,0.34326836466789246,COMPLETE
934,0.3329315781593323,0.35595977682886215,9.37956266943299e-06,18,5,,174,198.0,195.0,148.0,16.0,True,False,False,0.6869096755981445,0.7490614652633667,0.8654834032058716,COMPLETE
935,0.06171355023980141,0.23758217723330285,0.0003504179090277925,223,5,,180,191.0,201.0,134.0,17.0,True,False,False,0.23116497695446014,0.12782053649425507,0.3575199842453003,COMPLETE
936,0.06426198035478592,0.7170343357767072,0.00043903567553202496,191,5,,158,164.0,178.0,165.0,17.0,True,False,False,0.22902418673038483,0.15284684300422668,0.3909563720226288,COMPLETE
937,0.06404542177915573,0.2236736417967834,0.0002832049729647691,202,5,,169,173.0,210.0,154.0,16.0,True,False,False,0.24255821108818054,0.13960932195186615,0.37364333868026733,COMPLETE
938,0.098573699593544,0.20426262004969234,0.000526061555988789,221,5,,183,190.0,194.0,127.0,18.0,False,False,False,0.2687138319015503,0.31472131609916687,0.5610002875328064,COMPLETE
939,0.055218204855918884,0.618147766950413,0.0003656726371159682,190,5,,168,204.0,210.0,170.0,16.0,True,False,False,0.22307659685611725,0.12077135592699051,0.34752175211906433,COMPLETE
940,0.06389904022216797,0.23810175363233543,0.0002465401102478431,232,5,,208,176.0,217.0,142.0,17.0,True,False,False,0.23561805486679077,0.1377982199192047,0.37121185660362244,COMPLETE
941,0.07057545334100723,0.22631289634616597,0.00044834035241138976,214,5,,184,162.0,180.0,153.0,19.0,True,False,False,0.24429956078529358,0.15197065472602844,0.38983413577079773,COMPLETE
942,0.059305042028427124,0.20147750380030577,0.0003258030484401702,207,5,,102,189.0,218.0,111.0,18.0,True,False,False,0.22717905044555664,0.1257985681295395,0.3546809256076813,COMPLETE
943,0.06067264825105667,0.7002945466765791,0.0005656209957692242,233,5,,195,200.0,203.0,144.0,17.0,True,False,False,0.22167502343654633,0.1314219981431961,0.3625217378139496,COMPLETE
944,0.06039030849933624,0.27302940039433515,0.00042551659035733146,192,5,,175,171.0,194.0,156.0,16.0,True,False,False,0.2298349291086197,0.12606514990329742,0.3550565540790558,COMPLETE
945,0.07565602660179138,0.25071153701421367,0.000320101588407619,147,5,1.0,164,55.0,226.0,165.0,18.0,True,False,True,0.2609414756298065,0.16324736177921295,0.40403881669044495,COMPLETE
946,0.05418608337640762,0.18441630361839417,0.0005799391462607066,220,5,,209,185.0,206.0,161.0,92.0,True,False,False,0.2159835249185562,0.11050793528556824,0.33242735266685486,COMPLETE
947,0.0701482966542244,0.19233382409062877,0.0005583869125531054,201,5,,200,184.0,198.0,168.0,96.0,True,False,False,0.24019761383533478,0.15543758869171143,0.39425575733184814,COMPLETE
948,0.06326684355735779,0.1960046414801701,0.00046150314949432983,169,5,,209,199.0,182.0,158.0,95.0,True,False,False,0.23593856394290924,0.14774252474308014,0.38437288999557495,COMPLETE
949,0.06292291730642319,0.17739241955251164,0.0005095248565442245,213,5,,195,185.0,208.0,160.0,89.0,True,False,False,0.2299780696630478,0.15322831273078918,0.3914439082145691,COMPLETE
950,0.15253953635692596,0.18811773433030993,0.0006013899125155731,183,5,,185,85.0,197.0,164.0,18.0,True,True,False,0.4341467320919037,0.31502029299736023,0.5612666606903076,COMPLETE
951,0.06762391328811646,0.20816946819741194,0.0004091606496900925,192,5,,209,193.0,212.0,173.0,91.0,True,False,False,0.2514857053756714,0.1415272057056427,0.3762010335922241,COMPLETE
952,0.059599485248327255,0.17728163637255612,0.0005060059133246511,221,4,,189,79.0,223.0,142.0,,True,False,False,0.2301240712404251,0.12423674762248993,0.35247233510017395,COMPLETE
953,0.07270780950784683,0.1825151892789053,0.0003560102372525054,205,5,,199,181.0,189.0,149.0,87.0,True,False,False,0.24991828203201294,0.1594448834657669,0.3993054926395416,COMPLETE
954,0.06847618520259857,0.21769033317386882,0.00028503517282623493,87,5,,174,175.0,175.0,174.0,90.0,True,False,False,0.24458882212638855,0.14904166758060455,0.3860591650009155,COMPLETE
955,0.06158950552344322,0.20222992567094164,0.0005856372981488993,218,5,,157,205.0,207.0,133.0,107.0,True,False,False,0.2244599163532257,0.14047075808048248,0.3747943043708801,COMPLETE
956,0.06508560478687286,0.17884925443842592,0.00043251738958653685,180,4,,182,206.0,221.0,151.0,,True,False,False,0.2322220504283905,0.14585533738136292,0.38191014528274536,COMPLETE
957,0.05937847122550011,0.21900340395215276,0.0004917784955022642,202,5,,192,189.0,232.0,160.0,101.0,True,False,False,0.23061488568782806,0.12614159286022186,0.35516417026519775,COMPLETE
958,0.06390882283449173,0.18630953629448266,0.0003711157956808398,164,5,,206,181.0,200.0,174.0,84.0,True,False,False,0.2335226982831955,0.13881298899650574,0.37257614731788635,COMPLETE
959,0.09193427860736847,0.23176736020338454,0.0002445607885877177,190,5,,166,197.0,215.0,141.0,101.0,False,False,False,0.2810046970844269,0.2437419295310974,0.4937022924423218,COMPLETE
960,0.05966578796505928,0.20856382824420805,0.00031853827410260795,226,5,,178,208.0,228.0,143.0,87.0,True,False,False,0.23229555785655975,0.12310147285461426,0.3508581817150116,COMPLETE
961,0.05889463424682617,0.20262073542389022,0.0006046058456288927,212,5,,200,170.0,212.0,165.0,93.0,True,False,False,0.22820577025413513,0.12803716957569122,0.35782283544540405,COMPLETE
962,0.0652051791548729,0.25927090691208465,0.0004045184493129951,235,5,,25,188.0,185.0,152.0,84.0,True,False,False,0.2441471666097641,0.1350698322057724,0.36751851439476013,COMPLETE
963,0.06918419897556305,0.24227486551416888,0.0006568078974577793,195,5,,212,21.0,200.0,156.0,80.0,True,False,False,0.24407844245433807,0.15757663547992706,0.3969592750072479,COMPLETE
964,0.09646691381931305,0.22680809211424177,0.0005087738965819911,177,5,3.0,188,71.0,223.0,129.0,16.0,True,False,True,0.2949259579181671,0.222161665558815,0.4713402986526489,COMPLETE
965,0.08699613809585571,0.18780406973157399,0.00022040915036518831,39,5,,174,172.0,240.0,176.0,19.0,True,False,False,0.2921932637691498,0.20336943864822388,0.450965017080307,COMPLETE
966,0.087670236825943,0.5826396106610651,0.0002957545376621319,210,5,,196,63.0,233.0,148.0,17.0,True,False,False,0.2717039883136749,0.24023999273777008,0.4901428520679474,COMPLETE
967,0.07397827506065369,0.6393228464299419,0.0004344657937055132,234,5,,34,201.0,213.0,163.0,97.0,True,False,False,0.25166961550712585,0.18291163444519043,0.42768171429634094,COMPLETE
968,0.16830694675445557,0.14905632469362817,0.00034780113370523136,11,5,,185,180.0,222.0,140.0,17.0,True,False,False,0.47478392720222473,0.36256396770477295,0.6021328568458557,COMPLETE
969,0.05807450786232948,0.166912979246407,0.0006574344507515416,204,5,,149,166.0,188.0,152.0,18.0,True,False,False,0.2292732149362564,0.11891491711139679,0.3448404371738434,COMPLETE
970,0.18256081640720367,0.21972906014107177,0.0004795979978770267,100,5,,37,194.0,201.0,182.0,19.0,True,True,False,0.4833771586418152,0.3805277347564697,0.616869330406189,COMPLETE
971,0.06850964576005936,0.20320628337763813,0.00027042472056285375,223,5,,48,209.0,232.0,119.0,76.0,True,False,False,0.24791185557842255,0.1601201742887497,0.40015020966529846,COMPLETE
972,0.07622534036636353,0.2407021399305108,0.0003833998785711366,240,5,,160,186.0,55.0,163.0,16.0,True,False,False,0.259065717458725,0.1700398325920105,0.4123588502407074,COMPLETE
973,0.06891636550426483,0.21182232433145176,0.0005341444032963427,184,3,,209,175.0,239.0,,,True,False,False,0.2419835925102234,0.1559550166130066,0.39491143822669983,COMPLETE
974,0.06270076334476471,0.18917962255069898,0.0006277565881037304,194,5,,170,196.0,210.0,172.0,17.0,True,False,False,0.2322913557291031,0.14717170596122742,0.3836296796798706,COMPLETE
975,0.07097955793142319,0.22541680261632166,0.00040034985192662396,169,5,,191,168.0,65.0,132.0,18.0,True,False,False,0.24537940323352814,0.16683973371982574,0.40846019983291626,COMPLETE
976,0.0874469205737114,0.17012905783541526,0.00031838236393343236,220,5,,179,158.0,193.0,22.0,21.0,False,False,False,0.2721606194972992,0.23234573006629944,0.4820225238800049,COMPLETE
977,0.063988596200943,0.19768160767184448,0.0004894022268929467,154,5,,213,186.0,223.0,156.0,16.0,True,False,False,0.23742498457431793,0.14022305607795715,0.3744637072086334,COMPLETE
978,0.0659460797905922,0.26284189599713753,0.00025176807029626065,32,5,,200,208.0,172.0,146.0,113.0,True,False,False,0.2635756731033325,0.13263998925685883,0.3641977608203888,COMPLETE
979,0.0760686919093132,0.24735406477303606,0.0005569025493768033,36,5,,165,96.0,243.0,172.0,20.0,True,False,False,0.2663455009460449,0.16174529492855072,0.4021757245063782,COMPLETE
980,0.1117473840713501,0.21634725817177936,0.0002014599184793371,241,1,,181,,,,,True,False,False,0.3114390969276428,0.3867112100124359,0.6218610405921936,COMPLETE
981,0.06968539953231812,0.1812896250956464,0.0006926570437401997,206,5,,85,163.0,216.0,138.0,83.0,True,False,False,0.24208572506904602,0.1555713564157486,0.39442533254623413,COMPLETE
982,0.09395510703325272,0.2357452682111948,0.00036137103570147333,224,2,,155,184.0,,,,True,False,False,0.27600833773612976,0.2575744092464447,0.5075178742408752,COMPLETE
983,0.09904530644416809,0.1601005604711219,0.0004300716935578038,194,5,4.0,197,176.0,203.0,104.0,92.0,True,False,True,0.29144757986068726,0.2181970477104187,0.4671156704425812,COMPLETE
984,0.06105078384280205,0.20475521754609408,0.0002949708508250584,245,5,,176,199.0,235.0,161.0,19.0,True,False,False,0.22995394468307495,0.12918108701705933,0.35941770672798157,COMPLETE
985,0.05966319516301155,0.1914766971397896,0.0004592335693934603,177,5,,211,48.0,224.0,150.0,17.0,True,False,False,0.2308320254087448,0.12123607844114304,0.34818971157073975,COMPLETE
986,0.0582776740193367,0.7280808625371692,0.0006312154935993464,214,5,,191,211.0,177.0,181.0,18.0,True,False,False,0.2247714251279831,0.11779756098985672,0.34321653842926025,COMPLETE
987,0.0736134946346283,0.12621907161607918,0.00037289481143718434,199,5,,187,76.0,60.0,188.0,16.0,True,False,False,0.24564100801944733,0.16572953760623932,0.4070989489555359,COMPLETE
988,0.18453441560268402,0.22885060577175736,0.0002498055253365883,233,5,,167,174.0,209.0,157.0,19.0,True,True,False,0.4882412254810333,0.38295042514801025,0.6188299059867859,COMPLETE
989,0.06108497455716133,0.21042147872920153,0.0005030668298411876,211,5,,68,193.0,242.0,138.0,17.0,True,False,False,0.24568259716033936,0.12465566396713257,0.353066086769104,COMPLETE
990,0.06125829741358757,0.25100467499725126,0.0005713821995184642,247,5,,203,161.0,194.0,171.0,20.0,True,False,False,0.2229786217212677,0.1287185400724411,0.35877367854118347,COMPLETE
991,0.06473465263843536,0.3192393562052841,0.00032130969421844893,189,5,,174,212.0,229.0,146.0,21.0,True,False,False,0.22984056174755096,0.15533828735351562,0.39412981271743774,COMPLETE
992,0.06004277616739273,0.1775012985522697,0.000413703685227794,223,5,,211,179.0,218.0,84.0,18.0,True,False,False,0.21858640015125275,0.13610577583312988,0.36892515420913696,COMPLETE
993,0.07104208320379257,0.27334298325972767,0.0007517549433136494,162,5,,182,190.0,210.0,158.0,16.0,True,False,False,0.23974448442459106,0.16581766307353973,0.407207190990448,COMPLETE
994,0.20380760729312897,0.21735259006448845,2.44984853394847e-06,183,5,,138,169.0,244.0,167.0,77.0,True,False,False,0.4982626438140869,0.4421805441379547,0.6649665832519531,COMPLETE
995,0.10200806707143784,0.1943970125330444,0.00022239489399977116,204,5,,194,67.0,231.0,130.0,133.0,False,False,False,0.2770947813987732,0.2657732367515564,0.5155320167541504,COMPLETE
996,0.05907045677304268,0.23473959094989127,0.0003473505662552155,255,5,,160,154.0,190.0,187.0,17.0,True,False,False,0.21556806564331055,0.13053034245967865,0.3612898290157318,COMPLETE
997,0.06342744082212448,0.1389191859547193,0.0005703139343606194,226,5,,202,184.0,202.0,58.0,103.0,True,False,False,0.23908837139606476,0.13455811142921448,0.36682164669036865,COMPLETE
998,0.08873788267374039,0.5597509432964283,0.0002726212984877355,28,5,,171,198.0,215.0,32.0,19.0,True,False,False,0.29578787088394165,0.20704515278339386,0.4550221264362335,COMPLETE
