trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
904,0.10696889460086823,0.7625896231820186,0.0005412731002701917,133,5,2.0,203,242.0,86.0,79.0,52.0,True,False,True,0.30018001794815063,0.2436521202325821,0.49361130595207214,COMPLETE
905,0.0727977380156517,0.36023003681654137,0.0010040471191629693,99,5,,184,153.0,178.0,93.0,90.0,True,False,False,0.24314115941524506,0.15971852838993073,0.3996480405330658,COMPLETE
906,0.06158297508955002,0.7984686790516329,0.001122605508850177,109,5,,227,131.0,130.0,105.0,104.0,True,False,False,0.2344491332769394,0.13138340413570404,0.36246851086616516,COMPLETE
907,0.05929712578654289,0.7520088610933353,0.0006901976202548992,209,5,,217,217.0,122.0,123.0,75.0,True,False,False,0.2227952629327774,0.13694992661476135,0.37006744742393494,COMPLETE
908,0.06715814769268036,0.7657974170600257,0.0016495477082246637,174,5,,234,210.0,108.0,111.0,128.0,True,False,False,0.241694375872612,0.1546477973461151,0.3932528495788574,COMPLETE
909,0.06374838948249817,0.44254405793046625,0.0021427200077365764,191,5,,24,241.0,157.0,156.0,147.0,True,False,False,0.24244007468223572,0.135562464594841,0.3681880831718445,COMPLETE
910,0.06748395413160324,0.7422766089842554,0.0003816162244005928,124,5,,256,121.0,136.0,142.0,66.0,True,False,False,0.2447788119316101,0.1482343226671219,0.38501212000846863,COMPLETE
911,0.08909066021442413,0.6919062033960559,0.0013236048898107272,134,5,,122,225.0,129.0,117.0,48.0,False,False,False,0.2683054506778717,0.2600620687007904,0.509962797164917,COMPLETE
912,0.0634477511048317,0.41012031181603176,0.003054269272016495,118,5,,101,198.0,17.0,132.0,62.0,True,False,False,0.23319478332996368,0.15852393209934235,0.39815065264701843,COMPLETE
913,0.06923084706068039,0.7996633688175625,0.0017979775498477666,103,5,,195,139.0,144.0,21.0,54.0,True,False,False,0.24024847149848938,0.15645834803581238,0.39554813504219055,COMPLETE
914,0.06862315535545349,0.34346105053880016,0.0008321238350102765,241,5,,240,172.0,97.0,122.0,87.0,True,False,False,0.23091571033000946,0.1627618670463562,0.4034375846385956,COMPLETE
915,0.08024778962135315,0.7715185888285256,0.0013956404519669013,173,5,,111,183.0,111.0,37.0,57.0,True,False,False,0.26328325271606445,0.18983569741249084,0.4357014000415802,COMPLETE
916,0.38243529200553894,0.7510729783158069,0.001131420075633121,188,5,,223,233.0,118.0,110.0,108.0,True,True,False,0.7605797648429871,0.8725635409355164,0.9341110587120056,COMPLETE
917,0.0656009241938591,0.3010935565665832,0.0009618243385925286,217,5,,206,209.0,103.0,137.0,100.0,True,False,False,0.2309110313653946,0.14964132010936737,0.3868350088596344,COMPLETE
918,0.07987640798091888,0.7308721271095332,0.00017931686514288518,111,5,,154,149.0,165.0,126.0,71.0,True,False,False,0.26456791162490845,0.18816296756267548,0.4337776005268097,COMPLETE
919,0.07106328010559082,0.7092219786704401,0.0006179307839540237,125,5,,243,163.0,64.0,154.0,51.0,True,False,False,0.2563697099685669,0.14749468863010406,0.3840504288673401,COMPLETE
920,0.06286606937646866,0.2120023590148868,0.0014572947905870128,196,5,,229,244.0,151.0,165.0,119.0,True,False,False,0.22932745516300201,0.14559251070022583,0.3815658688545227,COMPLETE
921,0.07252204418182373,0.7887459953566178,0.003874594865585805,135,5,,180,113.0,140.0,100.0,59.0,True,False,False,0.24170666933059692,0.173265740275383,0.4162520468235016,COMPLETE
922,0.064626045525074,0.4716880029018236,0.0024084062306560295,166,5,,118,127.0,129.0,34.0,36.0,True,False,False,0.2323099672794342,0.14192479848861694,0.3767291009426117,COMPLETE
923,0.08207530528306961,0.5987570430818041,0.0018050179991289806,96,5,4.0,214,256.0,133.0,116.0,97.0,True,False,True,0.27210721373558044,0.1827414482831955,0.4274826943874359,COMPLETE
924,0.06174791604280472,0.3280287447193044,0.0011959811570934227,251,5,,201,221.0,123.0,143.0,64.0,True,False,False,0.22595247626304626,0.13899552822113037,0.37282106280326843,COMPLETE
925,0.05878666788339615,0.2824404277333695,0.0008018976903601132,180,5,,240,191.0,158.0,49.0,53.0,True,False,False,0.22098040580749512,0.12494182586669922,0.3534711003303528,COMPLETE
926,0.07343996316194534,0.7606957585470522,0.0015376036585819871,206,5,,128,235.0,47.0,130.0,49.0,True,False,False,0.24908725917339325,0.16267773509025574,0.40333327651023865,COMPLETE
927,0.062059011310338974,0.7733089881977891,0.0019895594937502357,70,5,,223,109.0,89.0,107.0,46.0,True,False,False,0.23999883234500885,0.1275445520877838,0.35713380575180054,COMPLETE
928,0.07427333295345306,0.7401859945388133,0.0010398978804467436,140,5,,108,203.0,145.0,122.0,78.0,True,False,False,0.2479177564382553,0.16623781621456146,0.40772271156311035,COMPLETE
929,0.08609245717525482,0.49454674080226096,0.0004930833290048527,113,5,,244,231.0,114.0,17.0,57.0,False,False,False,0.27565428614616394,0.2275225818157196,0.47699329257011414,COMPLETE
930,0.06027819961309433,0.31338107437308277,0.0012067686888813246,230,5,,190,140.0,108.0,177.0,83.0,True,False,False,0.22756999731063843,0.13163387775421143,0.362813800573349,COMPLETE
931,0.06306976824998856,0.25040434952954915,0.0008287795601768671,122,5,,166,156.0,140.0,40.0,93.0,True,False,False,0.23438748717308044,0.13785749673843384,0.3712916672229767,COMPLETE
932,0.13954518735408783,0.3929470369394389,0.002117022555276975,11,5,,212,178.0,150.0,147.0,61.0,True,False,False,0.40117526054382324,0.31793883442878723,0.5638606548309326,COMPLETE
933,0.05921554192900658,0.7863419688578792,0.0015406607156139272,103,5,,115,219.0,183.0,137.0,73.0,True,False,False,0.22989583015441895,0.13663116097450256,0.36963650584220886,COMPLETE
934,0.06542938202619553,0.7998174054841941,0.002842531705493812,130,5,,229,245.0,60.0,114.0,67.0,True,False,False,0.23531405627727509,0.16640803217887878,0.4079314172267914,COMPLETE
935,0.06337640434503555,0.7544650734335122,0.0009314365126616979,162,5,,256,117.0,99.0,124.0,55.0,True,False,False,0.2341240644454956,0.1594935655593872,0.39936646819114685,COMPLETE
936,0.2904803454875946,0.36319249235599793,0.0007024105577909447,193,5,,136,132.0,169.0,104.0,139.0,True,True,False,0.645845353603363,0.6297116875648499,0.7935437560081482,COMPLETE
937,0.05766084045171738,0.773169266344002,0.0011234617436060065,213,5,,197,209.0,134.0,157.0,52.0,True,False,False,0.22525790333747864,0.1304047703742981,0.3611160218715668,COMPLETE
938,0.05124761164188385,0.5469876527498321,0.0014456270199821918,173,5,,98,166.0,125.0,129.0,45.0,True,False,False,0.20927059650421143,0.10898569226264954,0.33012983202934265,COMPLETE
939,0.057989452034235,0.587681802202337,0.0023381745107989606,175,5,,234,174.0,116.0,116.0,30.0,True,False,False,0.22521865367889404,0.13692182302474976,0.3700295090675354,COMPLETE
940,0.06767934560775757,0.6101244222896829,0.001802072889198066,168,5,,218,170.0,118.0,129.0,59.0,True,False,False,0.2380463182926178,0.1618182212114334,0.40226638317108154,COMPLETE
941,0.12470725178718567,0.537034504785891,9.456071958808427e-05,185,5,3.0,103,157.0,123.0,119.0,17.0,True,False,True,0.3398013710975647,0.28159618377685547,0.5306563973426819,COMPLETE
942,0.06456586718559265,0.6670197412370937,0.0017113067018325377,173,5,,124,166.0,102.0,108.0,64.0,True,False,False,0.236467182636261,0.14843900501728058,0.3852778375148773,COMPLETE
943,0.07076063752174377,0.5076367073792425,0.0014242713245140757,162,5,,207,164.0,111.0,111.0,19.0,True,False,False,0.24257078766822815,0.1567564457654953,0.395924836397171,COMPLETE
944,0.08288643509149551,0.6585379867936936,0.00013967646341421004,185,5,,96,148.0,125.0,95.0,21.0,True,False,False,0.2646331489086151,0.21814674139022827,0.4670617878437042,COMPLETE
945,0.06825114041566849,0.6887156539710457,0.0022040715228917023,151,5,,241,156.0,107.0,124.0,168.0,True,False,False,0.23461776971817017,0.1725991666316986,0.4154505729675293,COMPLETE
946,0.07524122297763824,0.6110921685453401,0.0014240815409464226,199,5,,111,165.0,118.0,60.0,45.0,True,False,False,0.24674881994724274,0.18259510397911072,0.4273114800453186,COMPLETE
947,0.056912172585725784,0.6479953298192846,0.0032789009368655703,178,5,,244,185.0,55.0,18.0,224.0,True,False,False,0.21728408336639404,0.12351621687412262,0.35144874453544617,COMPLETE
948,0.062018685042858124,0.7156603666142265,0.0018068882297652261,158,5,,180,144.0,93.0,132.0,88.0,True,False,False,0.23117728531360626,0.14448511600494385,0.3801119923591614,COMPLETE
949,0.08054187148809433,0.5472293080013587,0.002628678850496765,142,5,,227,176.0,127.0,117.0,109.0,False,False,False,0.2614155113697052,0.2462548017501831,0.49624067544937134,COMPLETE
950,0.06482866406440735,0.3310259623617339,0.0012731025643454605,166,5,,189,155.0,113.0,103.0,50.0,True,False,False,0.23161347210407257,0.14800988137722015,0.38472050428390503,COMPLETE
951,0.06619442254304886,0.3483292205251721,0.0020269776491711774,190,5,,120,165.0,103.0,185.0,54.0,True,False,False,0.2434379607439041,0.14228497445583344,0.37720686197280884,COMPLETE
952,0.06309245526790619,0.6816244731451185,0.0006107114860155425,151,5,,217,179.0,128.0,74.0,101.0,True,False,False,0.23529797792434692,0.13454470038414001,0.366803377866745,COMPLETE
953,0.06913541257381439,0.6972880016336498,0.0002509046524894996,180,5,,205,153.0,159.0,126.0,68.0,True,False,False,0.2507537305355072,0.14353688061237335,0.3788626194000244,COMPLETE
954,0.36514025926589966,0.577876608174871,0.0015938351084701014,41,5,,106,147.0,68.0,112.0,57.0,True,True,False,0.7458938360214233,0.8145467042922974,0.9025224447250366,COMPLETE
955,0.0672544464468956,0.7258539405372324,0.001022996157740201,216,5,,228,121.0,121.0,87.0,94.0,True,False,False,0.23584622144699097,0.16000278294086456,0.40000349283218384,COMPLETE
956,0.07510313391685486,0.5677316549764881,0.00040894200059744205,203,5,,143,135.0,138.0,120.0,61.0,True,False,False,0.2521347999572754,0.1594969481229782,0.3993707001209259,COMPLETE
957,0.060091402381658554,0.5238020950964538,0.0012692145425896616,168,5,,256,177.0,96.0,139.0,48.0,True,False,False,0.23436036705970764,0.12623853981494904,0.355300635099411,COMPLETE
958,0.06150892376899719,0.4661080210731815,0.0007662465074049369,134,5,,243,193.0,107.0,130.0,44.0,True,False,False,0.23300102353096008,0.1357845664024353,0.3684895932674408,COMPLETE
959,0.07812631875276566,0.37970486546064647,0.0016228071385571824,23,5,,170,160.0,144.0,20.0,195.0,True,False,False,0.2708820104598999,0.18269306421279907,0.42742612957954407,COMPLETE
960,0.08701632916927338,0.6175457511737988,0.001019714349572047,156,5,5.0,113,127.0,133.0,150.0,76.0,True,False,True,0.2866513133049011,0.17612561583518982,0.41967326402664185,COMPLETE
961,0.063372403383255,0.7858315886812515,0.00236390812655226,145,5,,197,171.0,156.0,29.0,126.0,True,False,False,0.2285081446170807,0.17115020751953125,0.4137030243873596,COMPLETE
962,0.0655977725982666,0.19999831785581856,0.0019355739424065548,191,5,,236,107.0,114.0,168.0,155.0,True,False,False,0.22645537555217743,0.15220284461975098,0.3901318609714508,COMPLETE
963,0.06194780394434929,0.31197996655790333,0.0012193707046187626,267,5,,214,141.0,149.0,114.0,53.0,True,False,False,0.227887824177742,0.14766022562980652,0.38426584005355835,COMPLETE
964,0.061312418431043625,0.6435316376539033,0.0008850240296747188,174,5,,131,183.0,171.0,138.0,71.0,True,False,False,0.23250485956668854,0.1365441381931305,0.3695187568664551,COMPLETE
965,0.07003960758447647,0.5459110802613134,0.001573669291392499,228,5,,256,149.0,122.0,122.0,64.0,True,False,False,0.24585072696208954,0.16032473742961884,0.40040576457977295,COMPLETE
966,0.052917491644620895,0.6270990403014473,0.00032735110082485316,127,5,,226,164.0,89.0,132.0,83.0,True,False,False,0.22766850888729095,0.10734358429908752,0.3276332914829254,COMPLETE
967,0.0587695874273777,0.5978567768408883,0.0003148613325975729,127,5,,229,171.0,85.0,145.0,81.0,True,False,False,0.2293706238269806,0.12166263163089752,0.34880170226097107,COMPLETE
968,0.09137212485074997,0.6235373211238181,0.0002490069264255168,130,5,,240,165.0,83.0,134.0,83.0,False,False,False,0.28418973088264465,0.24725201725959778,0.49724438786506653,COMPLETE
969,0.06629783660173416,0.5661817820428557,0.00035622734189066945,123,5,,243,161.0,79.0,132.0,87.0,True,False,False,0.24160166084766388,0.14384524524211884,0.37926939129829407,COMPLETE
970,0.07263804227113724,0.7018551848700605,0.00029353262919896083,119,5,,224,172.0,93.0,142.0,90.0,True,False,False,0.2581945061683655,0.14785100519657135,0.3845140039920807,COMPLETE
971,0.06704562157392502,0.6042433206478355,0.00046144931268612065,139,5,,232,184.0,76.0,151.0,95.0,True,False,False,0.23708637058734894,0.15241914987564087,0.390408992767334,COMPLETE
972,0.07363946735858917,0.6322296604869521,0.00021412574639006893,134,5,,246,161.0,85.0,128.0,87.0,True,False,False,0.2511041462421417,0.17375071346759796,0.41683414578437805,COMPLETE
973,0.076934315264225,0.6396081092635615,0.0006204339969635861,118,5,,118,176.0,94.0,159.0,76.0,True,False,False,0.2528044879436493,0.19894349575042725,0.446030855178833,COMPLETE
974,0.3702060878276825,0.5494861517643049,0.00027469047667770747,128,5,,102,190.0,100.0,141.0,92.0,True,True,False,0.7492818236351013,0.8364642262458801,0.914584219455719,COMPLETE
975,0.07656756043434143,0.6781453104572058,0.00038993699601913714,141,5,,255,164.0,93.0,134.0,81.0,True,False,False,0.25441867113113403,0.18006503582000732,0.42434072494506836,COMPLETE
976,0.06084541231393814,0.5834999058322116,0.000351072555703184,120,5,,256,170.0,86.0,126.0,90.0,True,False,False,0.22399112582206726,0.14312744140625,0.3783218562602997,COMPLETE
977,0.05747140571475029,0.6328775233959124,0.00020861737553793717,114,5,,223,162.0,88.0,159.0,98.0,True,False,False,0.2347470223903656,0.11751452088356018,0.3428039252758026,COMPLETE
978,0.05774930492043495,0.4888292009172176,0.0004202394599657148,133,5,,231,154.0,89.0,149.0,85.0,True,False,False,0.21888893842697144,0.12000337988138199,0.34641504287719727,COMPLETE
979,0.07149050384759903,0.6295073407602505,0.0002890035537690667,138,5,,126,193.0,99.0,137.0,73.0,True,False,False,0.24835428595542908,0.15184848010540009,0.38967740535736084,COMPLETE
980,0.09411218762397766,0.7152326609281675,0.0004960420095929798,146,5,1.0,108,185.0,92.0,128.0,68.0,True,False,True,0.28332576155662537,0.2218620628118515,0.471022367477417,COMPLETE
981,0.06508325785398483,0.5917243381056471,0.0005521020356546659,125,5,,218,256.0,99.0,23.0,103.0,True,False,False,0.24270883202552795,0.14769035577774048,0.38430503010749817,COMPLETE
982,0.15176710486412048,0.4198492223590599,1.0753577664291935e-05,109,5,,93,175.0,89.0,171.0,58.0,True,False,False,0.40720054507255554,0.35670793056488037,0.5972502827644348,COMPLETE
983,0.07166914641857147,0.4427012837222811,0.0005205467736886343,49,5,,243,157.0,106.0,143.0,64.0,True,False,False,0.2539338171482086,0.17430855333805084,0.417502760887146,COMPLETE
984,0.07777886092662811,0.5304102193695494,0.000322585112145433,121,5,,76,199.0,104.0,122.0,77.0,True,False,False,0.27107420563697815,0.1717628836631775,0.41444289684295654,COMPLETE
985,0.14375880360603333,0.5621619741601334,7.437893214766879e-06,113,5,,231,242.0,95.0,27.0,51.0,True,False,False,0.4047728478908539,0.3071020841598511,0.5541679859161377,COMPLETE
986,0.06634759157896042,0.6570385403155871,0.0009336484825770501,130,5,,117,101.0,108.0,132.0,25.0,True,False,False,0.2471640706062317,0.14381590485572815,0.37923070788383484,COMPLETE
987,0.057325925678014755,0.668690168992282,0.001203251018758473,144,5,,217,181.0,114.0,151.0,94.0,True,False,False,0.2177199274301529,0.13121497631072998,0.3622360825538635,COMPLETE
988,0.0913499966263771,0.3474107966877044,0.0004144801569314666,238,5,,256,166.0,100.0,119.0,145.0,False,False,False,0.26856884360313416,0.23402248322963715,0.48375874757766724,COMPLETE
989,0.0658683255314827,0.7357861225754074,0.0003524009436163434,153,5,,239,155.0,112.0,136.0,72.0,True,False,False,0.23913782835006714,0.14815925061702728,0.3849146366119385,COMPLETE
990,0.08126448839902878,0.5198102855943966,0.0007474011806051972,125,5,,46,232.0,89.0,145.0,55.0,True,False,False,0.2560775578022003,0.2141074389219284,0.4627174735069275,COMPLETE
991,0.0634395182132721,0.3229633669764664,0.0010846355794269496,138,5,,207,199.0,179.0,161.0,60.0,True,False,False,0.2310512661933899,0.14838531613349915,0.3852081596851349,COMPLETE
992,0.18627764284610748,0.2308550681349356,0.0006683290467378209,114,5,,100,171.0,62.0,32.0,69.0,True,True,False,0.5029572248458862,0.38995397090911865,0.6244630217552185,COMPLETE
993,0.06630135327577591,0.2673503638517146,0.0013361063943950564,130,5,,233,219.0,96.0,64.0,79.0,True,False,False,0.2457774430513382,0.14257778227329254,0.3775947391986847,COMPLETE
994,0.061084359884262085,0.7186546595074939,0.0008806160642769854,212,5,,111,245.0,103.0,125.0,85.0,True,False,False,0.2297585904598236,0.14364224672317505,0.379001647233963,COMPLETE
995,0.056316979229450226,0.7377306511381744,0.001401496888637718,160,5,,221,210.0,72.0,118.0,98.0,True,False,False,0.22227351367473602,0.12179494649171829,0.348991334438324,COMPLETE
996,0.06342223286628723,0.2979320467966193,0.001072910124929936,149,5,,199,187.0,167.0,130.0,49.0,True,False,False,0.23963694274425507,0.14232973754405975,0.37726613879203796,COMPLETE
997,0.060021549463272095,0.17484674246118043,0.00047607852342151273,118,5,,121,235.0,78.0,138.0,62.0,True,False,False,0.237293541431427,0.1227496936917305,0.3503565192222595,COMPLETE
998,0.0644620880484581,0.3674265700831288,0.0008331161247284551,138,5,,242,45.0,109.0,173.0,57.0,True,False,False,0.24392804503440857,0.14191308617591858,0.3767135441303253,COMPLETE
999,0.07708887755870819,0.6817273696341652,0.001380777950801481,106,5,4.0,136,255.0,82.0,124.0,133.0,True,False,True,0.2660059630870819,0.18239513039588928,0.42707744240760803,COMPLETE
